month,bucket,dts,mts,wedge
2023-06,dod,31998.0,74855.72600708,-42857.72600708
2023-07,dod,27545.0,52665.115850660004,-25120.115850660004
2023-08,dod,32805.0,66366.80598996,-33561.805989960005
2023-09,dod,35256.0,80434.24559119,-45178.24559119
2023-10,dod,38097.0,83381.26678379,-45284.26678378999
2023-11,dod,43882.0,66327.25136201999,-22445.25136201999
2023-12,dod,59093.0,77074.31196726,-17981.31196726
2024-01,dod,34595.0,56006.66368369,-21411.66368369
2024-02,dod,40170.0,61334.830338019994,-21164.830338019994
2024-03,dod,46250.0,66267.72353158,-20017.723531580006
2024-04,dod,42014.0,60558.95960239,-18544.95960239
2024-05,dod,48659.0,74272.42630593,-25613.42630593
2024-06,dod,40624.0,63357.90623314,-22733.90623314
2024-07,dod,43727.0,66646.00860533,-22919.008605330004
2024-08,dod,50373.0,78749.25921907001,-28376.25921907001
2024-09,dod,46785.0,72311.69029833,-25526.690298329995
2024-10,dod,45400.0,99151.11100533999,-53751.11100533999
2024-11,dod,51977.0,72328.72322862,-20351.72322862
2024-12,dod,59524.0,78782.67487578999,-19258.67487578999
2025-01,dod,44913.0,67956.30403817,-23043.304038169998
2025-02,dod,42127.0,61355.477562269996,-19228.477562269996
2025-03,dod,47004.0,63490.04824912,-16486.048249120002
2025-04,dod,48798.0,66373.75716452,-17575.757164519993
2025-05,dod,51924.0,72222.63947939,-20298.639479389996
2025-06,dod,45351.0,65755.4599581,-20404.459958099993
2025-07,dod,51545.0,71528.00998261,-19983.009982610005
2025-08,dod,51100.0,78020.06208588001,-26920.06208588001
2025-09,dod,48675.0,71447.37016815,-22772.370168149995
2025-10,dod,47181.0,95546.26697934,-48365.26697934
2025-11,dod,40474.0,61862.60514596,-21388.60514596
2025-12,dod,75110.0,98297.24129547,-23187.241295469998
2026-01,dod,47446.0,70751.45867202,-23305.458672020002
2026-02,dod,45732.0,66870.00763145,-21138.007631450004
2026-03,dod,49083.0,65101.69809811,-16018.698098109999
2026-04,dod,52669.0,72824.50211383,-20155.502113830007
2026-05,dod,49122.0,69077.59861882,-19955.598618820004
2026-06,dod,56459.0,78329.78424677001,-21870.78424677001
2023-03,odcp,0.0,10813.43541018,-10813.43541018
2023-04,odcp,0.0,-1889.70600831,1889.70600831
2023-05,odcp,0.0,5615.728250270001,-5615.728250270001
2023-06,odcp,0.0,11583.27590707,-11583.27590707
2023-07,odcp,0.0,573.13396086,-573.13396086
2023-08,odcp,0.0,5021.976683819999,-5021.976683819999
2023-09,odcp,0.0,12185.89650906,-12185.89650906
2023-10,odcp,446.0,-1563.96434299,2009.96434299
2023-11,odcp,5621.0,6029.41944325,-408.41944324999986
2023-12,odcp,10951.0,13366.09749487,-2415.0974948700004
2024-01,odcp,473.0,2029.7601648599998,-1556.7601648599998
2024-02,odcp,5821.0,6177.85819603,-356.8581960299998
2024-03,odcp,5818.0,5900.52846228,-82.52846227999999
2024-04,odcp,5817.0,3612.07009709,2204.92990291
2024-05,odcp,11166.0,11077.312817540002,88.68718245999844
2024-06,odcp,457.0,218.57024138999998,238.42975861000002
2024-07,odcp,5814.0,6753.00315759,-939.0031575900002
2024-08,odcp,11186.0,11864.5849864,-678.5849863999993
2024-09,odcp,465.0,755.01372381,-290.01372381
2024-10,odcp,5835.0,7029.75730262,-1194.7573026199998
2024-11,odcp,11226.0,12647.21073788,-1421.2107378799992
2024-12,odcp,5966.0,7197.65103937,-1231.65103937
2025-01,odcp,5995.0,7779.956757350001,-1784.9567573500008
2025-02,odcp,5988.0,6213.99817434,-225.99817434000033
2025-03,odcp,457.0,-563.43816699,1020.43816699
2025-04,odcp,5982.0,4336.2577286099995,1645.7422713900005
2025-05,odcp,11499.0,12807.463901719999,-1308.4639017199988
2025-06,odcp,459.0,440.68459827,18.31540173000002
2025-07,odcp,5984.0,7445.24300159,-1461.24300159
2025-08,odcp,11515.0,10302.61525735,1212.3847426499997
2025-09,odcp,461.0,850.1585142,-389.1585142
2025-10,odcp,11536.0,10518.50522004,1017.4947799599995
2025-11,odcp,460.0,898.49003297,-438.49003297
2025-12,odcp,11684.0,13118.9974336,-1434.9974335999996
2026-01,odcp,6191.0,9473.20484908,-3282.2048490800007
2026-02,odcp,6178.0,5626.74290974,551.25709026
2026-03,odcp,468.0,400.98965314,67.01034686000003
2026-04,odcp,6186.0,4420.09425611,1765.90574389
2026-05,odcp,6182.0,3763.0042406999996,2418.9957593000004
2026-06,odcp,6186.0,-2282.5563749000003,8468.5563749
2023-03,va,32399.0,39920.148076599995,-7521.148076599995
2023-04,va,6931.0,12104.2300766,-5173.230076600001
2023-05,va,20651.0,25728.23383072,-5077.233830720001
2023-06,va,31536.0,36901.26730366,-5365.267303660003
2023-07,va,7649.0,12829.777563709999,-5180.7775637099985
2023-08,va,20401.0,25800.52682526,-5399.52682526
2023-09,va,33377.0,42876.52216229,-9499.522162289999
2023-10,va,8637.0,14035.311365,-5398.311365
2023-11,va,20975.0,26449.84828771,-5474.84828771
2023-12,va,34071.0,40158.53152879,-6087.531528790001
2024-01,va,8527.0,14214.960538770001,-5687.960538770001
2024-02,va,21314.0,27217.21473107,-5903.214731069998
2024-03,va,20513.0,29163.63604705,-8650.63604705
2024-04,va,24283.0,31622.356928060002,-7339.356928060002
2024-05,va,37346.0,38533.488967059995,-1187.488967059995
2024-06,va,8219.0,13888.1157178,-5669.115717799999
2024-07,va,22604.0,28686.337080669997,-6082.337080669997
2024-08,va,36542.0,45267.35083119,-8725.35083119
2024-09,va,10306.0,15766.80495329,-5460.80495329
2024-10,va,24964.0,30603.990180419998,-5639.990180419998
2024-11,va,38915.0,44348.02178262,-5433.021782620002
2024-12,va,24400.0,30166.24363685,-5766.243636849998
2025-01,va,25225.0,33558.40645289,-8333.406452889998
2025-02,va,25762.0,30818.86597221,-5056.865972209998
2025-03,va,10870.0,15806.82791674,-4936.82791674
2025-04,va,26714.0,27858.89026133,-1144.8902613300015
2025-05,va,42387.0,46468.47495806,-4081.4749580599964
2025-06,va,10824.0,18193.78225489,-7369.78225489
2025-07,va,26154.0,31734.72859426,-5580.728594259999
2025-08,va,41443.0,49775.026366410006,-8332.026366410006
2025-09,va,11610.0,17257.92879446,-5647.92879446
2025-10,va,43800.0,49435.84698468,-5635.84698468
2025-11,va,8642.0,14310.4364844,-5668.436484399999
2025-12,va,44042.0,50225.90226056,-6183.902260559997
2026-01,va,26354.0,35458.90730088,-9104.907300879997
2026-02,va,28612.0,34601.72219771,-5989.722197709998
2026-03,va,11435.0,17330.2645538,-5895.2645538
2026-04,va,28393.0,35635.191214599996,-7242.191214599996
2026-05,va,27432.0,33234.73425127,-5802.734251269998
2026-06,va,29077.0,34652.63190046,-5575.631900460001
2023-03,usda,16616.0,18218.3475922,-1602.3475921999998
2023-04,usda,14944.0,15601.010922110001,-657.010922110001
2023-05,usda,16065.0,16482.14243755,-417.14243754999916
2023-06,usda,15197.0,18041.06920269,-2844.0692026899997
2023-07,usda,14544.0,15619.11584567,-1075.1158456699995
2023-08,usda,14858.0,15758.35521808,-900.3552180799998
2023-09,usda,14301.0,14984.57672126,-683.5767212600003
2023-10,usda,21126.0,22218.79184232,-1092.791842319999
2023-11,usda,16235.0,18111.05658973,-1876.0565897300003
2023-12,usda,19353.0,20867.328011330002,-1514.3280113300025
2024-01,usda,17434.0,19006.56733266,-1572.5673326600008
2024-02,usda,15659.0,16819.11357455,-1160.1135745499996
2024-03,usda,14492.0,15371.35549448,-879.3554944799998
2024-04,usda,14741.0,15034.60014232,-293.6001423199996
2024-05,usda,15598.0,17186.643004970003,-1588.643004970003
2024-06,usda,14933.0,15323.19461676,-390.1946167599999
2024-07,usda,14762.0,17169.112005850002,-2407.112005850002
2024-08,usda,14162.0,14990.22346934,-828.2234693400005
2024-09,usda,9894.0,11303.82867173,-1409.8286717299998
2024-10,usda,22773.0,24803.158842970002,-2030.1588429700023
2024-11,usda,21347.0,22222.37869095,-875.3786909500013
2024-12,usda,19390.0,20813.49624373,-1423.4962437299982
2025-01,usda,18590.0,19300.42069468,-710.4206946800005
2025-02,usda,15277.0,15561.035320590001,-284.035320590001
2025-03,usda,16319.0,17466.12403581,-1147.1240358100004
2025-04,usda,19246.0,21316.40517193,-2070.4051719300005
2025-05,usda,16197.0,16872.16790072,-675.16790072
2025-06,usda,16445.0,18188.40518396,-1743.4051839599997
2025-07,usda,16467.0,19465.96858048,-2998.968580479999
2025-08,usda,17066.0,18184.16962628,-1118.1696262799996
2025-09,usda,11590.0,13238.150246899999,-1648.1502468999988
2025-10,usda,17720.0,17333.73111263,386.268887369999
2025-11,usda,19245.0,18383.73343431,861.266565689999
2025-12,usda,20324.0,20096.02518221,227.9748177900001
2026-01,usda,15186.0,14605.44258366,580.5574163399997
2026-02,usda,15184.0,12994.30205459,2189.69794541
2026-03,usda,21371.0,33141.386882189996,-11770.386882189996
2026-04,usda,14741.0,16965.18236467,-2224.1823646699995
2026-05,usda,19954.0,22625.79016354,-2671.7901635400012
2026-06,usda,15438.0,17406.685158009997,-1968.6851580099974
2023-03,ed,16629.0,38077.324723629994,-21448.324723629994
2023-04,ed,12620.0,9577.858087120001,3042.141912879999
2023-05,ed,15988.0,12048.73359752,3939.2664024799997
2023-06,ed,18357.0,26503.458541490003,-8146.458541490003
2023-07,ed,11594.0,82920.80725801,-71326.80725801
2023-08,ed,21803.0,-319587.7783082,341390.7783082
2023-09,ed,21921.0,23265.30898913,-1344.3089891300006
2023-10,ed,12470.0,18946.57974305,-6476.579743049999
2023-11,ed,10500.0,11695.62549324,-1195.6254932400007
2023-12,ed,10621.0,11328.213069649999,-707.2130696499989
2024-01,ed,33218.0,15336.555666389999,17881.44433361
2024-02,ed,18718.0,13696.0734591,5021.9265409
2024-03,ed,9910.0,9840.10998313,69.89001687000018
2024-04,ed,12158.0,25108.351009939997,-12950.351009939997
2024-05,ed,11834.0,9709.76116581,2124.2388341900005
2024-06,ed,14269.0,86834.80654328999,-72565.80654328999
2024-07,ed,10432.0,9149.43225197,1282.56774803
2024-08,ed,24360.0,38894.13461739,-14534.134617390002
2024-09,ed,25249.0,17813.72968194,7435.27031806
2024-10,ed,14793.0,22563.36851884,-7770.368518840001
2024-11,ed,9102.0,9369.62843333,-267.6284333299991
2024-12,ed,9766.0,10719.51374704,-953.5137470400005
2025-01,ed,40284.0,19987.07134522,20296.92865478
2025-02,ed,9754.0,8140.99948644,1613.0005135600004
2025-03,ed,7128.0,8094.40876157,-966.40876157
2025-04,ed,6126.0,7324.42966198,-1198.4296619799998
2025-05,ed,6831.0,6718.34311651,112.65688348999993
2025-06,ed,7757.0,7894.24811931,-137.24811931000022
2025-07,ed,5333.0,30653.74553136,-25320.74553136
2025-08,ed,15837.0,8530.74640137,7306.253598630001
2025-09,ed,21504.0,-105278.7047047,126782.7047047
2025-10,ed,8209.0,18856.67422357,-10647.67422357
2025-11,ed,5189.0,6724.25652811,-1535.2565281099996
2025-12,ed,4798.0,5892.13570396,-1094.1357039599998
2026-01,ed,26027.0,19262.47629167,6764.523708330002
2026-02,ed,14839.0,10874.03630919,3964.96369081
2026-03,ed,6711.0,8364.46352123,-1653.46352123
2026-04,ed,4759.0,6932.07325051,-2173.0732505100004
2026-05,ed,5063.0,5836.38153555,-773.3815355500001
2026-06,ed,7788.0,-36911.39144749,44699.39144749
2023-03,dol,5172.0,5281.16220502,-109.16220502000033
2023-04,dol,4153.0,4207.41944932,-54.41944932000024
2023-05,dol,5634.0,5632.70964598,1.29035402000045
2023-06,dol,3898.0,3865.2025183299997,32.79748167000025
2023-07,dol,6081.0,5937.36303158,143.6369684199999
2023-08,dol,6862.0,6596.44175583,265.55824416999985
2023-09,dol,1343.0,1958.26342604,-615.26342604
2023-10,dol,-236.0,-1555.52758709,1319.52758709
2023-11,dol,4623.0,4557.14725847,65.85274152999955
2023-12,dol,5008.0,5249.16531072,-241.16531071999998
2024-01,dol,5625.0,5650.70806246,-25.708062460000292
2024-02,dol,5380.0,5277.36480003,102.63519997000003
2024-03,dol,5158.0,10057.70896291,-4899.708962909999
2024-04,dol,5368.0,4796.5289077200005,571.4710922799995
2024-05,dol,2546.0,924.36082536,1621.63917464
2024-06,dol,4201.0,4258.26823563,-57.26823563000016
2024-07,dol,11106.0,11183.98905061,-77.98905061000005
2024-08,dol,12001.0,11437.36831218,563.6316878199996
2024-09,dol,2686.0,3834.5395171799996,-1148.5395171799996
2024-10,dol,1208.0,-201.14969033000003,1409.14969033
2024-11,dol,5558.0,5415.96313475,142.03686525000012
2024-12,dol,6476.0,6620.62749062,-144.62749061999966
2025-01,dol,6024.0,6180.96569075,-156.96569075000025
2025-02,dol,6852.0,6837.28811407,14.71188592999988
2025-03,dol,5394.0,5044.00391691,349.99608308999996
2025-04,dol,5055.0,5027.20273633,27.797263669999666
2025-05,dol,4747.0,4386.01757528,360.9824247200004
2025-06,dol,5841.0,5967.78499337,-126.78499336999994
2025-07,dol,4872.0,4810.84393813,61.156061869999576
2025-08,dol,4359.0,4216.80981592,142.1901840800001
2025-09,dol,-1879.0,-3923.29287447,2044.2928744699998
2025-10,dol,5066.0,2606.46452228,2459.53547772
2025-11,dol,5293.0,5182.83175828,110.16824171999997
2025-12,dol,6343.0,6596.07854939,-253.07854939000026
2026-01,dol,4100.0,4201.95663263,-101.95663263000006
2026-02,dol,5706.0,5663.15100404,42.84899596000014
2026-03,dol,5677.0,2694.30585707,2982.69414293
2026-04,dol,7946.0,7708.76945527,237.23054472999956
2026-05,dol,4918.0,4416.84245012,501.15754988000026
2026-06,dol,4844.0,4458.7004664099995,385.29953359000046
2023-03,dot,7764.0,7413.95148983,350.04851016999964
2023-04,dot,6351.0,7142.15875462,-791.1587546199999
2023-05,dot,10362.0,11681.284560290002,-1319.2845602900015
2023-06,dot,9311.0,9562.44698556,-251.44698556000003
2023-07,dot,8686.0,9458.16581016,-772.1658101600005
2023-08,dot,11610.0,11077.51495866,532.48504134
2023-09,dot,12050.0,12937.479506799998,-887.4795067999985
2023-10,dot,7956.0,9194.91580857,-1238.91580857
2023-11,dot,8635.0,9454.6598469,-819.6598469
2023-12,dot,7732.0,8475.35182189,-743.3518218900008
2024-01,dot,6395.0,7301.424465020001,-906.4244650200008
2024-02,dot,7522.0,8126.87865552,-604.8786555200004
2024-03,dot,6772.0,7600.31359618,-828.3135961799999
2024-04,dot,6551.0,8038.89558357,-1487.8955835699999
2024-05,dot,9430.0,9916.43789727,-486.43789726999967
2024-06,dot,10042.0,11083.46226285,-1041.4622628500001
2024-07,dot,9224.0,10001.49973234,-777.4997323400003
2024-08,dot,10444.0,11241.99638513,-797.9963851299999
2024-09,dot,15047.0,16953.54212957,-1906.5421295699998
2024-10,dot,8140.0,9768.20623999,-1628.2062399900005
2024-11,dot,8539.0,9243.31528259,-704.3152825899997
2024-12,dot,10466.0,11352.20390384,-886.2039038399998
2025-01,dot,9480.0,8785.16268958,694.83731042
2025-02,dot,6822.0,8116.15646865,-1294.1564686499996
2025-03,dot,7713.0,8643.62500507,-930.62500507
2025-04,dot,8410.0,9718.76581714,-1308.7658171399999
2025-05,dot,8346.0,9059.00780365,-713.0078036499999
2025-06,dot,9962.0,11207.99376613,-1245.9937661299991
2025-07,dot,10625.0,11577.951345309999,-952.9513453099989
2025-08,dot,14774.0,11777.37100395,2996.62899605
2025-09,dot,16915.0,18333.022131849997,-1418.022131849997
2025-10,dot,9926.0,9864.82314136,61.17685863999941
2025-11,dot,7951.0,8928.989484799999,-977.9894847999985
2025-12,dot,9544.0,10162.39279341,-618.3927934099993
2026-01,dot,7882.0,8545.524439159999,-663.524439159999
2026-02,dot,7133.0,7865.560267,-732.5602669999998
2026-03,dot,8747.0,9969.91753726,-1222.9175372600002
2026-04,dot,8878.0,8683.43857558,194.56142442000055
2026-05,dot,8882.0,8877.145100110001,4.8548998899987055
2026-06,dot,9553.0,10735.76536026,-1182.7653602600003
2023-03,dhs,4986.0,8294.72879574,-3308.7287957400004
2023-04,dhs,4143.0,6596.33624131,-2453.3362413100003
2023-05,dhs,4000.0,8005.82330433,-4005.8233043299997
2023-06,dhs,5396.0,8529.9537004,-3133.9537003999994
2023-07,dhs,3194.0,6093.8324592,-2899.8324592
2023-08,dhs,4089.0,6901.356978350001,-2812.3569783500006
2023-09,dhs,4269.0,8021.94076566,-3752.9407656599997
2023-10,dhs,3918.0,8326.908297560001,-4408.908297560001
2023-11,dhs,3453.0,6481.13024278,-3028.13024278
2023-12,dhs,3815.0,7532.705604260001,-3717.7056042600007
2024-01,dhs,3604.0,6369.8245471499995,-2765.8245471499995
2024-02,dhs,4038.0,7070.20436282,-3032.20436282
2024-03,dhs,3275.0,7855.05781756,-4580.05781756
2024-04,dhs,4122.0,8700.040108430001,-4578.040108430001
2024-05,dhs,4168.0,6919.977454770001,-2751.977454770001
2024-06,dhs,3007.0,6445.15194421,-3438.15194421
2024-07,dhs,4137.0,7441.43668205,-3304.43668205
2024-08,dhs,4146.0,6890.03489013,-2744.0348901300003
2024-09,dhs,3903.0,9247.66191344,-5344.661913440001
2024-10,dhs,6043.0,9706.9271516,-3663.927151600001
2024-11,dhs,6318.0,9551.577918590001,-3233.577918590001
2024-12,dhs,8101.0,12141.28662803,-4040.2866280300004
2025-01,dhs,6652.0,9734.93983384,-3082.9398338400006
2025-02,dhs,6841.0,10273.40035792,-3432.40035792
2025-03,dhs,1672.0,7309.59902905,-5637.59902905
2025-04,dhs,7378.0,10707.99608641,-3329.9960864099994
2025-05,dhs,5694.0,9404.16658258,-3710.166582579999
2025-06,dhs,5298.0,9284.608291690001,-3986.6082916900014
2025-07,dhs,3622.0,6816.284716890001,-3194.2847168900007
2025-08,dhs,5142.0,9589.20571079,-4447.20571079
2025-09,dhs,5088.0,10785.5559562,-5697.5559562
2025-10,dhs,4377.0,5513.10246713,-1136.1024671300002
2025-11,dhs,3324.0,6346.19472268,-3022.1947226800003
2025-12,dhs,3884.0,7511.99008151,-3627.99008151
2026-01,dhs,10585.0,12964.30005591,-2379.30005591
2026-02,dhs,3151.0,6189.02976583,-3038.0297658299996
2026-03,dhs,4832.0,7764.94342664,-2932.9434266400003
2026-04,dhs,5662.0,8496.83997863,-2834.8399786299997
2026-05,dhs,27725.0,9421.100942430001,18303.89905757
2026-06,dhs,55754.0,11072.08734507,44681.91265493
2023-03,doj,1076.0,3440.27845243,-2364.27845243
2023-04,doj,2911.0,5763.46511335,-2852.46511335
2023-05,doj,1701.0,4445.49065688,-2744.4906568799997
2023-06,doj,1207.0,3255.4969960900003,-2048.4969960900003
2023-07,doj,315.0,2663.83912599,-2348.83912599
2023-08,doj,-352.0,3734.34668388,-4086.34668388
2023-09,doj,1147.0,3989.4626059499997,-2842.4626059499997
2023-10,doj,715.0,3838.8780178899997,-3123.8780178899997
2023-11,doj,1653.0,3641.22550733,-1988.2255073299998
2023-12,doj,726.0,3099.5828231,-2373.5828231
2024-01,doj,867.0,3753.5581532399997,-2886.5581532399997
2024-02,doj,1307.0,3522.6964410100004,-2215.6964410100004
2024-03,doj,630.0,2823.6740635300002,-2193.6740635300002
2024-04,doj,6.0,4322.45926507,-4316.45926507
2024-05,doj,25.0,3788.59253182,-3763.59253182
2024-06,doj,937.0,3379.3662158800003,-2442.3662158800003
2024-07,doj,1564.0,3707.280098,-2143.280098
2024-08,doj,877.0,3660.85580991,-2783.85580991
2024-09,doj,1394.0,4457.21765818,-3063.2176581800004
2024-10,doj,428.0,2867.98606075,-2439.98606075
2024-11,doj,982.0,3331.54541736,-2349.54541736
2024-12,doj,1214.0,4565.652684,-3351.6526839999997
2025-01,doj,1103.0,3666.60950956,-2563.60950956
2025-02,doj,1436.0,4146.05136918,-2710.0513691799997
2025-03,doj,1281.0,4423.12632399,-3142.12632399
2025-04,doj,182.0,3263.9916601,-3081.9916601
2025-05,doj,173.0,3343.5272958200003,-3170.5272958200003
2025-06,doj,1177.0,3267.9263265500003,-2090.9263265500003
2025-07,doj,1182.0,3835.4935533800003,-2653.4935533800003
2025-08,doj,799.0,3599.25094921,-2800.25094921
2025-09,doj,1524.0,4636.77242293,-3112.77242293
2025-10,doj,-63.0,2085.4193155,-2148.4193155
2025-11,doj,3487.0,5977.06081795,-2490.0608179499995
2025-12,doj,1281.0,3820.6526705300003,-2539.6526705300003
2026-01,doj,1211.0,3154.2554615,-1943.2554615
2026-02,doj,1368.0,3409.90244683,-2041.90244683
2026-03,doj,285.0,4696.97668491,-4411.97668491
2026-04,doj,442.0,3196.4162554699997,-2754.4162554699997
2026-05,doj,1287.0,3385.2479868299997,-2098.2479868299997
2026-06,doj,1236.0,3538.3730888,-2302.3730888
2023-03,dos,1299.0,1940.0780396199998,-641.0780396199998
2023-04,dos,1401.0,2118.90142492,-717.90142492
2023-05,dos,2632.0,3201.73836791,-569.7383679099999
2023-06,dos,1759.0,2791.32825385,-1032.3282538499998
2023-07,dos,1269.0,2318.56628417,-1049.56628417
2023-08,dos,1232.0,2332.4026975399997,-1100.4026975399997
2023-09,dos,3307.0,5788.9951733,-2481.9951733
2023-10,dos,1829.0,2944.88051703,-1115.8805170300002
2023-11,dos,1167.0,2364.6111239899997,-1197.6111239899997
2023-12,dos,1260.0,2427.6724879699996,-1167.6724879699996
2024-01,dos,1888.0,3476.7224062399996,-1588.7224062399996
2024-02,dos,1130.0,2979.12600058,-1849.12600058
2024-03,dos,1048.0,2720.7030999,-1672.7030998999999
2024-04,dos,1902.0,3238.7633217800003,-1336.7633217800003
2024-05,dos,1261.0,2214.61392754,-953.6139275400001
2024-06,dos,1040.0,2270.7030247899997,-1230.7030247899997
2024-07,dos,2137.0,3130.28735908,-993.28735908
2024-08,dos,2463.0,3425.11353408,-962.1135340800001
2024-09,dos,2833.0,5823.93917378,-2990.9391737799997
2024-10,dos,1723.0,3064.8807392,-1341.8807391999999
2024-11,dos,1922.0,2927.40719349,-1005.4071934899998
2024-12,dos,1624.0,3347.7445562199996,-1723.7445562199996
2025-01,dos,1274.0,2417.8659653699997,-1143.8659653699997
2025-02,dos,522.0,1406.71056988,-884.7105698800001
2025-03,dos,1539.0,2509.98237844,-970.98237844
2025-04,dos,723.0,1910.80457242,-1187.80457242
2025-05,dos,886.0,2203.62986134,-1317.62986134
2025-06,dos,924.0,2501.6790115100002,-1577.6790115100002
2025-07,dos,821.0,2002.04683175,-1181.04683175
2025-08,dos,678.0,1899.59904527,-1221.59904527
2025-09,dos,923.0,2169.97519779,-1246.97519779
2025-10,dos,870.0,2178.9656731,-1308.9656731
2025-11,dos,963.0,2000.41823559,-1037.41823559
2025-12,dos,1269.0,2327.75813976,-1058.7581397600002
2026-01,dos,987.0,2061.04110822,-1074.0411082199998
2026-02,dos,1470.0,2546.3437841100003,-1076.3437841100003
2026-03,dos,2794.0,2580.9944143400003,213.00558565999972
2026-04,dos,297.0,1069.11497748,-772.1149774800001
2026-05,dos,878.0,2338.83905887,-1460.83905887
