month,side,recon_bucket,amount
2023-05,outlay,iap,2472
2023-05,outlay,opm,15240
2023-05,outlay,other_agencies,14850
2023-05,outlay,salaries,19337
2023-05,outlay,ssa,108075
2023-05,outlay,treasury,80657
2023-05,outlay,unclassified,60030
2023-05,outlay,usda,16065
2023-05,outlay,va,20651
2023-05,receipt,corporate,8042
2023-05,receipt,customs,7823
2023-05,receipt,estate_gift,3113
2023-05,receipt,excise,8424
2023-05,receipt,income_payroll,285799
2023-05,receipt,misc_receipts,1184
2023-06,outlay,dhs,5396
2023-06,outlay,doc,417
2023-06,outlay,dod,31998
2023-06,outlay,doe,3192
2023-06,outlay,doi,2654
2023-06,outlay,doj,1207
2023-06,outlay,dol,3898
2023-06,outlay,dos,1759
2023-06,outlay,dot,9311
2023-06,outlay,ed,18357
2023-06,outlay,hhs,227404
2023-06,outlay,hud,6235
2023-06,outlay,iap,-611
2023-06,outlay,opm,15349
2023-06,outlay,other_agencies,-656
2023-06,outlay,salaries,18988
2023-06,outlay,ssa,112385
2023-06,outlay,treasury,12516
2023-06,outlay,unclassified,68488
2023-06,outlay,usda,15197
2023-06,outlay,va,31536
2023-06,receipt,corporate,71060
2023-06,receipt,customs,7909
2023-06,receipt,estate_gift,1603
2023-06,receipt,excise,8213
2023-06,receipt,income_payroll,337949
2023-06,receipt,misc_receipts,1288
2023-07,outlay,dhs,3194
2023-07,outlay,doc,331
2023-07,outlay,dod,27545
2023-07,outlay,doe,2754
2023-07,outlay,doi,1783
2023-07,outlay,doj,315
2023-07,outlay,dol,6081
2023-07,outlay,dos,1269
2023-07,outlay,dot,8686
2023-07,outlay,ed,11594
2023-07,outlay,hhs,100674
2023-07,outlay,hud,5526
2023-07,outlay,iap,-1116
2023-07,outlay,opm,14597
2023-07,outlay,other_agencies,2988
2023-07,outlay,salaries,17273
2023-07,outlay,ssa,103155
2023-07,outlay,treasury,25686
2023-07,outlay,unclassified,49083
2023-07,outlay,usda,14544
2023-07,outlay,va,7649
2023-07,receipt,corporate,9813
2023-07,receipt,customs,8279
2023-07,receipt,estate_gift,1269
2023-07,receipt,excise,9129
2023-07,receipt,income_payroll,256515
2023-07,receipt,misc_receipts,2075
2023-08,outlay,dhs,4089
2023-08,outlay,doc,399
2023-08,outlay,dod,32805
2023-08,outlay,doe,3944
2023-08,outlay,doi,2333
2023-08,outlay,doj,-352
2023-08,outlay,dol,6862
2023-08,outlay,dos,1232
2023-08,outlay,dot,11610
2023-08,outlay,ed,21803
2023-08,outlay,hhs,148063
2023-08,outlay,hud,5996
2023-08,outlay,iap,-689
2023-08,outlay,opm,15402
2023-08,outlay,other_agencies,2668
2023-08,outlay,salaries,17994
2023-08,outlay,ssa,108367
2023-08,outlay,treasury,68416
2023-08,outlay,unclassified,48738
2023-08,outlay,usda,14858
2023-08,outlay,va,20401
2023-08,receipt,corporate,5254
2023-08,receipt,customs,7979
2023-08,receipt,estate_gift,3084
2023-08,receipt,excise,8749
2023-08,receipt,income_payroll,252898
2023-08,receipt,misc_receipts,1198
2023-09,outlay,dhs,4269
2023-09,outlay,doc,416
2023-09,outlay,dod,35256
2023-09,outlay,doe,4475
2023-09,outlay,doi,3059
2023-09,outlay,doj,1147
2023-09,outlay,dol,1343
2023-09,outlay,dos,3307
2023-09,outlay,dot,12050
2023-09,outlay,ed,21921
2023-09,outlay,hhs,204835
2023-09,outlay,hud,6456
2023-09,outlay,iap,-564
2023-09,outlay,opm,14728
2023-09,outlay,other_agencies,-479
2023-09,outlay,salaries,23173
2023-09,outlay,ssa,112993
2023-09,outlay,treasury,51944
2023-09,outlay,unclassified,50281
2023-09,outlay,usda,14301
2023-09,outlay,va,33377
2023-09,receipt,corporate,93346
2023-09,receipt,customs,8104
2023-09,receipt,estate_gift,1894
2023-09,receipt,excise,11577
2023-09,receipt,income_payroll,342839
2023-09,receipt,misc_receipts,1100
2023-10,outlay,corps,1806
2023-10,outlay,dhs,3918
2023-10,outlay,doc,-72
2023-10,outlay,dod,38097
2023-10,outlay,doe,4131
2023-10,outlay,doi,1870
2023-10,outlay,doj,715
2023-10,outlay,dol,-236
2023-10,outlay,dos,1829
2023-10,outlay,dot,7956
2023-10,outlay,ed,12470
2023-10,outlay,hhs,105718
2023-10,outlay,hud,5995
2023-10,outlay,iap,563
2023-10,outlay,odcp,446
2023-10,outlay,opm,15545
2023-10,outlay,other_agencies,17191
2023-10,outlay,salaries,19372
2023-10,outlay,ssa,104786
2023-10,outlay,treasury,39091
2023-10,outlay,unclassified,17799
2023-10,outlay,usda,21126
2023-10,outlay,va,8637
2023-10,receipt,corporate,49596
2023-10,receipt,customs,8142
2023-10,receipt,estate_gift,4313
2023-10,receipt,excise,7844
2023-10,receipt,income_payroll,332958
2023-10,receipt,misc_receipts,343
2023-11,outlay,corps,2134
2023-11,outlay,dhs,3453
2023-11,outlay,doc,265
2023-11,outlay,dod,43882
2023-11,outlay,doe,3935
2023-11,outlay,doi,1539
2023-11,outlay,doj,1653
2023-11,outlay,dol,4623
2023-11,outlay,dos,1167
2023-11,outlay,dot,8635
2023-11,outlay,ed,10500
2023-11,outlay,hhs,167275
2023-11,outlay,hud,5555
2023-11,outlay,iap,967
2023-11,outlay,odcp,5621
2023-11,outlay,opm,14882
2023-11,outlay,other_agencies,49634
2023-11,outlay,salaries,18979
2023-11,outlay,ssa,108612
2023-11,outlay,treasury,67231
2023-11,outlay,unclassified,24451
2023-11,outlay,usda,16235
2023-11,outlay,va,20975
2023-11,receipt,corporate,8488
2023-11,receipt,customs,7645
2023-11,receipt,estate_gift,2577
2023-11,receipt,excise,8280
2023-11,receipt,income_payroll,253429
2023-11,receipt,misc_receipts,474
2023-12,outlay,corps,2259
2023-12,outlay,dhs,3815
2023-12,outlay,doc,904
2023-12,outlay,dod,59093
2023-12,outlay,doe,4118
2023-12,outlay,doi,1831
2023-12,outlay,doj,726
2023-12,outlay,dol,5008
2023-12,outlay,dos,1260
2023-12,outlay,dot,7732
2023-12,outlay,ed,10621
2023-12,outlay,hhs,153447
2023-12,outlay,hud,6037
2023-12,outlay,iap,-2586
2023-12,outlay,odcp,10951
2023-12,outlay,opm,15317
2023-12,outlay,other_agencies,318
2023-12,outlay,salaries,19462
2023-12,outlay,ssa,114167
2023-12,outlay,treasury,-1100
2023-12,outlay,unclassified,20105
2023-12,outlay,usda,19353
2023-12,outlay,va,34071
2023-12,receipt,corporate,93083
2023-12,receipt,customs,7191
2023-12,receipt,estate_gift,2702
2023-12,receipt,excise,7751
2023-12,receipt,income_payroll,314269
2023-12,receipt,misc_receipts,292
2024-01,outlay,corps,1837
2024-01,outlay,dhs,3604
2024-01,outlay,doc,408
2024-01,outlay,dod,34595
2024-01,outlay,doe,3928
2024-01,outlay,doi,2407
2024-01,outlay,doj,867
2024-01,outlay,dol,5625
2024-01,outlay,dos,1888
2024-01,outlay,dot,6395
2024-01,outlay,ed,33218
2024-01,outlay,hhs,162685
2024-01,outlay,hud,5438
2024-01,outlay,iap,1453
2024-01,outlay,odcp,473
2024-01,outlay,opm,15590
2024-01,outlay,other_agencies,-43061
2024-01,outlay,salaries,17253
2024-01,outlay,ssa,107588
2024-01,outlay,treasury,84034
2024-01,outlay,unclassified,14338
2024-01,outlay,usda,17434
2024-01,outlay,va,8527
2024-01,receipt,corporate,17898
2024-01,receipt,customs,7968
2024-01,receipt,estate_gift,2035
2024-01,receipt,excise,7465
2024-01,receipt,income_payroll,434658
2024-01,receipt,misc_receipts,337
2024-02,outlay,corps,1586
2024-02,outlay,dhs,4038
2024-02,outlay,doc,88
2024-02,outlay,dod,40170
2024-02,outlay,doe,3855
2024-02,outlay,doi,1816
2024-02,outlay,doj,1307
2024-02,outlay,dol,5380
2024-02,outlay,dos,1130
2024-02,outlay,dot,7522
2024-02,outlay,ed,18718
2024-02,outlay,hhs,163008
2024-02,outlay,hud,5575
2024-02,outlay,iap,-676
2024-02,outlay,odcp,5821
2024-02,outlay,opm,15231
2024-02,outlay,other_agencies,2724
2024-02,outlay,salaries,18335
2024-02,outlay,ssa,112985
2024-02,outlay,treasury,74664
2024-02,outlay,unclassified,15974
2024-02,outlay,usda,15659
2024-02,outlay,va,21314
2024-02,receipt,corporate,5564
2024-02,receipt,customs,7880
2024-02,receipt,estate_gift,1731
2024-02,receipt,excise,7721
2024-02,receipt,income_payroll,208256
2024-02,receipt,misc_receipts,186
2024-03,outlay,corps,1898
2024-03,outlay,dhs,3275
2024-03,outlay,doc,590
2024-03,outlay,dod,46250
2024-03,outlay,doe,4240
2024-03,outlay,doi,1983
2024-03,outlay,doj,630
2024-03,outlay,dol,5158
2024-03,outlay,dos,1048
2024-03,outlay,dot,6772
2024-03,outlay,ed,9910
2024-03,outlay,hhs,160375
2024-03,outlay,hud,8812
2024-03,outlay,iap,-94
2024-03,outlay,odcp,5818
2024-03,outlay,opm,15050
2024-03,outlay,other_agencies,-1149
2024-03,outlay,salaries,23211
2024-03,outlay,ssa,113959
2024-03,outlay,treasury,1397
2024-03,outlay,unclassified,20296
2024-03,outlay,usda,14492
2024-03,outlay,va,20513
2024-03,receipt,corporate,15686
2024-03,receipt,customs,7440
2024-03,receipt,estate_gift,2064
2024-03,receipt,excise,7808
2024-03,receipt,income_payroll,276035
2024-03,receipt,misc_receipts,375
2024-04,outlay,corps,1992
2024-04,outlay,dhs,4122
2024-04,outlay,doc,335
2024-04,outlay,dod,42014
2024-04,outlay,doe,4168
2024-04,outlay,doi,1650
2024-04,outlay,doj,6
2024-04,outlay,dol,5368
2024-04,outlay,dos,1902
2024-04,outlay,dot,6551
2024-04,outlay,ed,12158
2024-04,outlay,hhs,163048
2024-04,outlay,hud,3340
2024-04,outlay,iap,260
2024-04,outlay,odcp,5817
2024-04,outlay,opm,15573
2024-04,outlay,other_agencies,-1468
2024-04,outlay,salaries,20890
2024-04,outlay,ssa,114276
2024-04,outlay,treasury,44859
2024-04,outlay,unclassified,23432
2024-04,outlay,usda,14741
2024-04,outlay,va,24283
2024-04,receipt,corporate,109319
2024-04,receipt,customs,7744
2024-04,receipt,estate_gift,4243
2024-04,receipt,excise,8636
2024-04,receipt,income_payroll,642342
2024-04,receipt,misc_receipts,640
2024-05,outlay,corps,2097
2024-05,outlay,dhs,4168
2024-05,outlay,doc,316
2024-05,outlay,dod,48659
2024-05,outlay,doe,5017
2024-05,outlay,doi,2245
2024-05,outlay,doj,25
2024-05,outlay,dol,2546
2024-05,outlay,dos,1261
2024-05,outlay,dot,9430
2024-05,outlay,ed,11834
2024-05,outlay,hhs,231078
2024-05,outlay,hud,5947
2024-05,outlay,iap,369
2024-05,outlay,odcp,11166
2024-05,outlay,opm,15961
2024-05,outlay,other_agencies,1995
2024-05,outlay,salaries,19928
2024-05,outlay,ssa,119484
2024-05,outlay,treasury,73219
2024-05,outlay,unclassified,23534
2024-05,outlay,usda,15598
2024-05,outlay,va,37346
2024-05,receipt,corporate,10618
2024-05,receipt,customs,7712
2024-05,receipt,estate_gift,3620
2024-05,receipt,excise,8451
2024-05,receipt,income_payroll,288177
2024-05,receipt,misc_receipts,804
2024-06,outlay,corps,2140
2024-06,outlay,dhs,3007
2024-06,outlay,doc,412
2024-06,outlay,dod,40624
2024-06,outlay,doe,4270
2024-06,outlay,doi,2610
2024-06,outlay,doj,937
2024-06,outlay,dol,4201
2024-06,outlay,dos,1040
2024-06,outlay,dot,10042
2024-06,outlay,ed,14269
2024-06,outlay,hhs,108582
2024-06,outlay,hud,5866
2024-06,outlay,iap,1325
2024-06,outlay,odcp,457
2024-06,outlay,opm,14741
2024-06,outlay,other_agencies,-2900
2024-06,outlay,salaries,18724
2024-06,outlay,ssa,109484
2024-06,outlay,treasury,1742
2024-06,outlay,unclassified,17677
2024-06,outlay,usda,14933
2024-06,outlay,va,8219
2024-06,receipt,corporate,81707
2024-06,receipt,customs,7564
2024-06,receipt,estate_gift,2072
2024-06,receipt,excise,7948
2024-06,receipt,income_payroll,361781
2024-06,receipt,misc_receipts,721
2024-07,outlay,corps,2308
2024-07,outlay,dhs,4137
2024-07,outlay,doc,379
2024-07,outlay,dod,43727
2024-07,outlay,doe,4115
2024-07,outlay,doi,2129
2024-07,outlay,doj,1564
2024-07,outlay,dol,11106
2024-07,outlay,dos,2137
2024-07,outlay,dot,9224
2024-07,outlay,ed,10432
2024-07,outlay,hhs,177857
2024-07,outlay,hud,6032
2024-07,outlay,iap,4899
2024-07,outlay,odcp,5814
2024-07,outlay,opm,16239
2024-07,outlay,other_agencies,-3296
2024-07,outlay,salaries,18391
2024-07,outlay,ssa,114867
2024-07,outlay,treasury,47057
2024-07,outlay,unclassified,18754
2024-07,outlay,usda,14762
2024-07,outlay,va,22604
2024-07,receipt,corporate,21383
2024-07,receipt,customs,8661
2024-07,receipt,estate_gift,1605
2024-07,receipt,excise,9301
2024-07,receipt,income_payroll,283677
2024-07,receipt,misc_receipts,586
2024-08,outlay,corps,2435
2024-08,outlay,dhs,4146
2024-08,outlay,doc,444
2024-08,outlay,dod,50373
2024-08,outlay,doe,4586
2024-08,outlay,doi,2106
2024-08,outlay,doj,877
2024-08,outlay,dol,12001
2024-08,outlay,dos,2463
2024-08,outlay,dot,10444
2024-08,outlay,ed,24360
2024-08,outlay,hhs,209279
2024-08,outlay,hud,6181
2024-08,outlay,iap,769
2024-08,outlay,odcp,11186
2024-08,outlay,opm,16210
2024-08,outlay,other_agencies,2090
2024-08,outlay,salaries,24404
2024-08,outlay,ssa,120250
2024-08,outlay,treasury,65161
2024-08,outlay,unclassified,18765
2024-08,outlay,usda,14162
2024-08,outlay,va,36542
2024-08,receipt,corporate,4609
2024-08,receipt,customs,8906
2024-08,receipt,estate_gift,3478
2024-08,receipt,excise,8544
2024-08,receipt,income_payroll,262854
2024-08,receipt,misc_receipts,515
2024-09,outlay,corps,2749
2024-09,outlay,dhs,3903
2024-09,outlay,doc,311
2024-09,outlay,dod,46785
2024-09,outlay,doe,4334
2024-09,outlay,doi,3621
2024-09,outlay,doj,1394
2024-09,outlay,dol,2686
2024-09,outlay,dos,2833
2024-09,outlay,dot,15047
2024-09,outlay,ed,25249
2024-09,outlay,hhs,123282
2024-09,outlay,hud,5990
2024-09,outlay,iap,2635
2024-09,outlay,odcp,465
2024-09,outlay,opm,15147
2024-09,outlay,other_agencies,-5898
2024-09,outlay,salaries,21683
2024-09,outlay,ssa,110677
2024-09,outlay,treasury,37490
2024-09,outlay,unclassified,18222
2024-09,outlay,usda,9894
2024-09,outlay,va,10306
2024-09,receipt,corporate,104795
2024-09,receipt,customs,8800
2024-09,receipt,estate_gift,2483
2024-09,receipt,excise,13022
2024-09,receipt,income_payroll,390055
2024-09,receipt,misc_receipts,417
2024-10,outlay,corps,2078
2024-10,outlay,dhs,6043
2024-10,outlay,doc,612
2024-10,outlay,dod,45400
2024-10,outlay,doe,4927
2024-10,outlay,doi,2267
2024-10,outlay,doj,428
2024-10,outlay,dol,1208
2024-10,outlay,dos,1723
2024-10,outlay,dot,8140
2024-10,outlay,ed,14793
2024-10,outlay,hhs,171343
2024-10,outlay,hud,5683
2024-10,outlay,iap,1937
2024-10,outlay,odcp,5835
2024-10,outlay,opm,14393
2024-10,outlay,other_agencies,-453
2024-10,outlay,salaries,19874
2024-10,outlay,ssa,116532
2024-10,outlay,treasury,35544
2024-10,outlay,unclassified,18906
2024-10,outlay,usda,22773
2024-10,outlay,va,24964
2024-10,receipt,corporate,15864
2024-10,receipt,customs,8962
2024-10,receipt,estate_gift,2650
2024-10,receipt,excise,11246
2024-10,receipt,income_payroll,289987
2024-10,receipt,misc_receipts,1619
2024-11,outlay,corps,2341
2024-11,outlay,dhs,6318
2024-11,outlay,doc,1976
2024-11,outlay,dod,51977
2024-11,outlay,doe,4247
2024-11,outlay,doi,1730
2024-11,outlay,doj,982
2024-11,outlay,dol,5558
2024-11,outlay,dos,1922
2024-11,outlay,dot,8539
2024-11,outlay,ed,9102
2024-11,outlay,hhs,220968
2024-11,outlay,hud,5918
2024-11,outlay,iap,3540
2024-11,outlay,odcp,11226
2024-11,outlay,opm,13589
2024-11,outlay,other_agencies,15032
2024-11,outlay,salaries,19808
2024-11,outlay,ssa,121046
2024-11,outlay,treasury,65657
2024-11,outlay,unclassified,24483
2024-11,outlay,usda,21347
2024-11,outlay,va,38915
2024-11,receipt,corporate,6888
2024-11,receipt,customs,8377
2024-11,receipt,estate_gift,2140
2024-11,receipt,excise,8335
2024-11,receipt,income_payroll,273804
2024-11,receipt,misc_receipts,481
2024-12,outlay,corps,2636
2024-12,outlay,dhs,8101
2024-12,outlay,doc,1524
2024-12,outlay,dod,59524
2024-12,outlay,doe,4739
2024-12,outlay,doi,2428
2024-12,outlay,doj,1214
2024-12,outlay,dol,6476
2024-12,outlay,dos,1624
2024-12,outlay,dot,10466
2024-12,outlay,ed,9766
2024-12,outlay,hhs,118748
2024-12,outlay,hud,6035
2024-12,outlay,iap,427
2024-12,outlay,odcp,5966
2024-12,outlay,opm,12947
2024-12,outlay,other_agencies,-341
2024-12,outlay,salaries,20360
2024-12,outlay,ssa,116209
2024-12,outlay,treasury,68705
2024-12,outlay,unclassified,20752
2024-12,outlay,usda,19390
2024-12,outlay,va,24400
2024-12,receipt,corporate,88176
2024-12,receipt,customs,8281
2024-12,receipt,estate_gift,1592
2024-12,receipt,excise,7548
2024-12,receipt,income_payroll,356613
2024-12,receipt,misc_receipts,604
2025-01,outlay,corps,1892
2025-01,outlay,dhs,6652
2025-01,outlay,doc,2042
2025-01,outlay,dod,44913
2025-01,outlay,doe,4834
2025-01,outlay,doi,3121
2025-01,outlay,doj,1103
2025-01,outlay,dol,6024
2025-01,outlay,dos,1274
2025-01,outlay,dot,9480
2025-01,outlay,ed,40284
2025-01,outlay,hhs,223303
2025-01,outlay,hud,6909
2025-01,outlay,iap,73
2025-01,outlay,odcp,5995
2025-01,outlay,opm,13755
2025-01,outlay,other_agencies,1276
2025-01,outlay,salaries,23570
2025-01,outlay,ssa,118669
2025-01,outlay,treasury,41700
2025-01,outlay,unclassified,16908
2025-01,outlay,usda,18590
2025-01,outlay,va,25225
2025-01,receipt,corporate,21957
2025-01,receipt,customs,8964
2025-01,receipt,estate_gift,2405
2025-01,receipt,excise,9084
2025-01,receipt,income_payroll,447797
2025-01,receipt,misc_receipts,571
2025-02,outlay,corps,2029
2025-02,outlay,dhs,6841
2025-02,outlay,doc,575
2025-02,outlay,dod,42127
2025-02,outlay,doe,3886
2025-02,outlay,doi,1881
2025-02,outlay,doj,1436
2025-02,outlay,dol,6852
2025-02,outlay,dos,522
2025-02,outlay,dot,6822
2025-02,outlay,ed,9754
2025-02,outlay,hhs,168288
2025-02,outlay,hud,6218
2025-02,outlay,iap,-294
2025-02,outlay,odcp,5988
2025-02,outlay,opm,12551
2025-02,outlay,other_agencies,2195
2025-02,outlay,salaries,19723
2025-02,outlay,ssa,119564
2025-02,outlay,treasury,92942
2025-02,outlay,unclassified,19075
2025-02,outlay,usda,15277
2025-02,outlay,va,25762
2025-02,receipt,corporate,9059
2025-02,receipt,customs,8934
2025-02,receipt,estate_gift,2064
2025-02,receipt,excise,7543
2025-02,receipt,income_payroll,215330
2025-02,receipt,misc_receipts,1515
2025-03,outlay,corps,2211
2025-03,outlay,dhs,1672
2025-03,outlay,doc,1279
2025-03,outlay,dod,47004
2025-03,outlay,doe,3782
2025-03,outlay,doi,2373
2025-03,outlay,doj,1281
2025-03,outlay,dol,5394
2025-03,outlay,dos,1539
2025-03,outlay,dot,7713
2025-03,outlay,ed,7128
2025-03,outlay,hhs,122286
2025-03,outlay,hud,6686
2025-03,outlay,iap,1797
2025-03,outlay,odcp,457
2025-03,outlay,opm,13610
2025-03,outlay,other_agencies,-3856
2025-03,outlay,salaries,21100
2025-03,outlay,ssa,130200
2025-03,outlay,treasury,23302
2025-03,outlay,unclassified,26975
2025-03,outlay,usda,16319
2025-03,outlay,va,10870
2025-03,receipt,corporate,17057
2025-03,receipt,customs,9620
2025-03,receipt,estate_gift,1607
2025-03,receipt,excise,7645
2025-03,receipt,income_payroll,318025
2025-03,receipt,misc_receipts,820
2025-04,outlay,corps,2620
2025-04,outlay,dhs,7378
2025-04,outlay,doc,399
2025-04,outlay,dod,48798
2025-04,outlay,doe,4061
2025-04,outlay,doi,1850
2025-04,outlay,doj,182
2025-04,outlay,dol,5055
2025-04,outlay,dos,723
2025-04,outlay,dot,8410
2025-04,outlay,ed,6126
2025-04,outlay,hhs,177708
2025-04,outlay,hud,6219
2025-04,outlay,iap,835
2025-04,outlay,odcp,5982
2025-04,outlay,opm,13970
2025-04,outlay,other_agencies,441
2025-04,outlay,salaries,19440
2025-04,outlay,ssa,122589
2025-04,outlay,treasury,37414
2025-04,outlay,unclassified,32081
2025-04,outlay,usda,19246
2025-04,outlay,va,26714
2025-04,receipt,corporate,118743
2025-04,receipt,customs,17431
2025-04,receipt,estate_gift,3911
2025-04,receipt,excise,13031
2025-04,receipt,income_payroll,700327
2025-04,receipt,misc_receipts,761
2025-05,outlay,corps,3031
2025-05,outlay,dhs,5694
2025-05,outlay,doc,443
2025-05,outlay,dod,51924
2025-05,outlay,doe,4756
2025-05,outlay,doi,1669
2025-05,outlay,doj,173
2025-05,outlay,dol,4747
2025-05,outlay,dos,886
2025-05,outlay,dot,8346
2025-05,outlay,ed,6831
2025-05,outlay,hhs,242177
2025-05,outlay,hud,6075
2025-05,outlay,iap,1082
2025-05,outlay,odcp,11499
2025-05,outlay,opm,13890
2025-05,outlay,other_agencies,2161
2025-05,outlay,salaries,20204
2025-05,outlay,ssa,128715
2025-05,outlay,treasury,70243
2025-05,outlay,unclassified,31513
2025-05,outlay,usda,16197
2025-05,outlay,va,42387
2025-05,receipt,corporate,19103
2025-05,receipt,customs,23969
2025-05,receipt,estate_gift,3329
2025-05,receipt,excise,8795
2025-05,receipt,income_payroll,314965
2025-05,receipt,misc_receipts,762
2025-06,outlay,corps,2699
2025-06,outlay,dhs,5298
2025-06,outlay,doc,1227
2025-06,outlay,dod,45351
2025-06,outlay,doe,4698
2025-06,outlay,doi,2263
2025-06,outlay,doj,1177
2025-06,outlay,dol,5841
2025-06,outlay,dos,924
2025-06,outlay,dot,9962
2025-06,outlay,ed,7757
2025-06,outlay,hhs,116451
2025-06,outlay,hud,7349
2025-06,outlay,iap,2096
2025-06,outlay,odcp,459
2025-06,outlay,opm,13346
2025-06,outlay,other_agencies,-2728
2025-06,outlay,salaries,18264
2025-06,outlay,ssa,118549
2025-06,outlay,treasury,45946
2025-06,outlay,unclassified,30801
2025-06,outlay,usda,16445
2025-06,outlay,va,10824
2025-06,receipt,corporate,67022
2025-06,receipt,customs,28021
2025-06,receipt,estate_gift,2944
2025-06,receipt,excise,7936
2025-06,receipt,income_payroll,419306
2025-06,receipt,misc_receipts,1129
2025-07,outlay,corps,3335
2025-07,outlay,dhs,3622
2025-07,outlay,doc,523
2025-07,outlay,dod,51545
2025-07,outlay,doe,4332
2025-07,outlay,doi,1711
2025-07,outlay,doj,1182
2025-07,outlay,dol,4872
2025-07,outlay,dos,821
2025-07,outlay,dot,10625
2025-07,outlay,ed,5333
2025-07,outlay,hhs,202407
2025-07,outlay,hud,6346
2025-07,outlay,iap,3177
2025-07,outlay,odcp,5984
2025-07,outlay,opm,14056
2025-07,outlay,other_agencies,1157
2025-07,outlay,salaries,20163
2025-07,outlay,ssa,123128
2025-07,outlay,treasury,40013
2025-07,outlay,unclassified,25948
2025-07,outlay,usda,16467
2025-07,outlay,va,26154
2025-07,receipt,corporate,13736
2025-07,receipt,customs,29633
2025-07,receipt,estate_gift,2000
2025-07,receipt,excise,9943
2025-07,receipt,income_payroll,282894
2025-07,receipt,misc_receipts,732
2025-08,outlay,corps,2929
2025-08,outlay,dhs,5142
2025-08,outlay,doc,6593
2025-08,outlay,dod,51100
2025-08,outlay,doe,4182
2025-08,outlay,doi,1924
2025-08,outlay,doj,799
2025-08,outlay,dol,4359
2025-08,outlay,dos,678
2025-08,outlay,dot,14774
2025-08,outlay,ed,15837
2025-08,outlay,hhs,221762
2025-08,outlay,hud,6449
2025-08,outlay,iap,-570
2025-08,outlay,odcp,11515
2025-08,outlay,opm,13363
2025-08,outlay,other_agencies,2670
2025-08,outlay,salaries,25836
2025-08,outlay,ssa,128843
2025-08,outlay,treasury,76235
2025-08,outlay,unclassified,23401
2025-08,outlay,usda,17066
2025-08,outlay,va,41443
2025-08,receipt,corporate,3323
2025-08,receipt,customs,31367
2025-08,receipt,estate_gift,2505
2025-08,receipt,excise,8546
2025-08,receipt,income_payroll,279898
2025-08,receipt,misc_receipts,695
2025-09,outlay,corps,3148
2025-09,outlay,dhs,5088
2025-09,outlay,doc,667
2025-09,outlay,dod,48675
2025-09,outlay,doe,4936
2025-09,outlay,doi,3689
2025-09,outlay,doj,1524
2025-09,outlay,dol,-1879
2025-09,outlay,dos,923
2025-09,outlay,dot,16915
2025-09,outlay,ed,21504
2025-09,outlay,hhs,136820
2025-09,outlay,hud,6811
2025-09,outlay,iap,-2719
2025-09,outlay,odcp,461
2025-09,outlay,opm,14211
2025-09,outlay,other_agencies,-8798
2025-09,outlay,salaries,22690
2025-09,outlay,ssa,119251
2025-09,outlay,treasury,48395
2025-09,outlay,unclassified,22553
2025-09,outlay,usda,11590
2025-09,outlay,va,11610
2025-09,receipt,corporate,62500
2025-09,receipt,customs,31676
2025-09,receipt,estate_gift,3328
2025-09,receipt,excise,13265
2025-09,receipt,income_payroll,427683
2025-09,receipt,misc_receipts,623
2025-10,outlay,corps,2247
2025-10,outlay,dhs,4377
2025-10,outlay,doc,0
2025-10,outlay,dod,47181
2025-10,outlay,doe,4893
2025-10,outlay,doi,1329
2025-10,outlay,doj,-63
2025-10,outlay,dol,5066
